Date,High,Low,Open,Close,Volume,Adj Close,MACD
1980-03-17,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,10924800.0,0.20359985530376434,0.0
1980-03-18,0.328125,0.3229166567325592,0.3255208432674408,0.3229166567325592,17068800.0,0.20197108387947085,-0.0001299304839892379
1980-03-19,0.3359375,0.3307291567325592,0.3307291567325592,0.3307291567325592,18508800.0,0.20685742795467374,0.0001595466469070661
1980-03-20,0.3346354067325592,0.3294270932674408,0.3307291567325592,0.3294270932674408,11174400.0,0.20604318380355835,0.00031957282405131737
1980-03-21,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.3177083432674408,12172800.0,0.19871348142623899,-0.00014339799972784562
1980-03-24,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,8966400.0,0.19464142620563507,-0.0008293265772699454
1980-03-25,0.3177083432674408,0.3125,0.3125,0.3125,11347200.0,0.1954558938741684,-0.0012923122120165331
1980-03-26,0.3151041567325592,0.3098958432674408,0.3125,0.3098958432674408,16262400.0,0.19382713735103607,-0.0017702523355349054
1980-03-27,0.3046875,0.2994791567325592,0.3046875,0.2994791567325592,26918400.0,0.1873118281364441,-0.0026442727988796044
1980-03-28,0.31640625,0.3111979067325592,0.3111979067325592,0.3111979067325592,20102400.0,0.19464142620563507,-0.0027142152213494863
1980-03-31,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.3216145932674408,9004800.0,0.2011566460132599,-0.0022183495537720643
1980-04-01,0.328125,0.3229166567325592,0.3229166567325592,0.3229166567325592,8179200.0,0.20197108387947085,-0.00173960107214019
1980-04-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,12556800.0,0.20359985530376434,-0.0012147582327740047
1980-04-03,0.32421875,0.3190104067325592,0.32421875,0.3190104067325592,6988800.0,0.1995278298854828,-0.001114547115836917
1980-04-07,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,13478400.0,0.19464142620563507,-0.0014131313249955701
1980-04-08,0.3177083432674408,0.3125,0.3125,0.3125,29184000.0,0.1954558938741684,-0.0015659889816898864
1980-04-09,0.3111979067325592,0.3059895932674408,0.3111979067325592,0.3059895932674408,11558400.0,0.19138385355472565,-0.0019927383509451
1980-04-10,0.3098958432674408,0.3046875,0.3059895932674408,0.3046875,14784000.0,0.19056949019432068,-0.0023693403373631905
1980-04-11,0.3098958432674408,0.3046875,0.3046875,0.3046875,9523200.0,0.19056949019432068,-0.0026373978442450208
1980-04-14,0.3125,0.3072916567325592,0.3072916567325592,0.3072916567325592,8025600.0,0.1921982616186142,-0.0026874281095877472
1980-04-15,0.30859375,0.3033854067325592,0.3072916567325592,0.3033854067325592,10598400.0,0.18975503742694852,-0.0028909007246804286
1980-04-16,0.296875,0.2916666567325592,0.296875,0.2916666567325592,10752000.0,0.18242546916008,-0.0036020667580823895
1980-04-17,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.2864583432674408,17702400.0,0.17916791141033173,-0.004378061086134144
1980-04-18,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.2903645932674408,18739200.0,0.18161101639270785,-0.004741249850701568
1980-04-21,0.29296875,0.2877604067325592,0.2903645932674408,0.2877604067325592,9043200.0,0.17998221516609192,-0.005101700976623158
1980-04-22,0.3059895932674408,0.30078125,0.30078125,0.30078125,20428800.0,0.18812616169452667,-0.0046763071103148035
1980-04-23,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,14822400.0,0.1995278298854828,-0.0033801952840389615
1980-04-24,0.3255208432674408,0.3203125,0.3203125,0.3203125,8832000.0,0.20034228265285486,-0.002261231720368184
1980-04-25,0.3203125,0.3151041567325592,0.3203125,0.3151041567325592,7104000.0,0.19708462059497836,-0.0016186523207374348
1980-04-28,0.3177083432674408,0.3125,0.3151041567325592,0.3125,6931200.0,0.1954558938741684,-0.0012266876597724352
1980-04-29,0.3203125,0.3151041567325592,0.3151041567325592,0.3151041567325592,6297600.0,0.19708462059497836,-0.0007756865754785514
1980-04-30,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,7065600.0,0.1995278298854828,-0.00021859852813707614
1980-05-01,0.3255208432674408,0.3203125,0.3203125,0.3203125,7008000.0,0.20034228265285486,0.0002853282086660025
1980-05-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,5510400.0,0.20359985530376434,0.0009367543454512905
1980-05-05,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.3294270932674408,3513600.0,0.20604318380355835,0.0016313650811446978
1980-05-06,0.3333333432674408,0.328125,0.3294270932674408,0.328125,6988800.0,0.20522865653038025,0.002092008181834526
1980-05-07,0.3333333432674408,0.328125,0.328125,0.328125,6393600.0,0.20522865653038025,0.0024290703469694586
1980-05-08,0.3294270932674408,0.32421875,0.328125,0.32421875,7468800.0,0.2027854323387146,0.002470567602404161
1980-05-09,0.3333333432674408,0.328125,0.328125,0.328125,16684800.0,0.20522865653038025,0.002669826155684979
1980-05-12,0.33203125,0.3268229067325592,0.328125,0.3268229067325592,8582400.0,0.20441435277462008,0.0027305563333721583
1980-05-13,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,7372800.0,0.20848631858825686,0.003071848687538292
1980-05-14,0.34375,0.3385416567325592,0.3385416567325592,0.3385416567325592,4742400.0,0.2117438018321991,0.003564092372654898
1980-05-15,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.3411458432674408,8102400.0,0.21337264776229856,0.004039073369689727
1980-05-16,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,4838400.0,0.2158159613609314,0.004560088359625736
1980-05-19,0.3515625,0.3463541567325592,0.3463541567325592,0.3463541567325592,8640000.0,0.2166302353143692,0.0049812804949253275
1980-05-20,0.34765625,0.3424479067325592,0.3463541567325592,0.3424479067325592,21811200.0,0.2141869217157364,0.005059599396537773
1980-05-21,0.33984375,0.3346354067325592,0.33984375,0.3346354067325592,10540800.0,0.2093006819486618,0.0046735155984727605
1980-05-22,0.3359375,0.3307291567325592,0.3346354067325592,0.3307291567325592,5318400.0,0.20685742795467374,0.004122865402764936
1980-05-23,0.34765625,0.3424479067325592,0.3424479067325592,0.3424479067325592,29779200.0,0.2141869217157364,0.00422914904914401
1980-05-27,0.3463541567325592,0.3411458432674408,0.3424479067325592,0.3411458432674408,8332800.0,0.21337264776229856,0.004199267954732078
1980-05-28,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,6700800.0,0.2182590514421463,0.004517800519556914
1980-05-29,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7660800.0,0.2182590514421463,0.004715878164139847
1980-05-30,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,5721600.0,0.2215166836977005,0.005077193100775923
1980-06-02,0.3606770932674408,0.35546875,0.35546875,0.35546875,6355200.0,0.22233104705810547,0.005367378312351845
1980-06-03,0.3515625,0.3463541567325592,0.3515625,0.3463541567325592,15244800.0,0.2166302353143692,0.005078799084743207
1980-06-04,0.3567708432674408,0.3515625,0.3515625,0.3515625,7680000.0,0.21988777816295624,0.005054687164028349
1980-06-05,0.3567708432674408,0.3515625,0.3515625,0.3515625,6470400.0,0.21988777816295624,0.004978192785530633
1980-06-06,0.3541666567325592,0.3489583432674408,0.3515625,0.3489583432674408,28723200.0,0.2182590514421463,0.004731602832790838
1980-06-09,0.3515625,0.3463541567325592,0.3489583432674408,0.3463541567325592,7545600.0,0.2166302353143692,0.004354550126487777
1980-06-10,0.35546875,0.3502604067325592,0.3502604067325592,0.3502604067325592,17280000.0,0.21907342970371246,0.0042044126568647755
1980-06-11,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,3206400.0,0.2215166836977005,0.004233773503183519
1980-06-12,0.3541666567325592,0.3489583432674408,0.3541666567325592,0.3489583432674408,10809600.0,0.2182590514421463,0.003948660784008018
1980-06-13,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,3590400.0,0.2182590514421463,0.003680282889679587
1980-06-16,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7987200.0,0.2182590514421463,0.0034280747629016617
1980-06-17,0.3528645932674408,0.34765625,0.3489583432674408,0.34765625,12864000.0,0.21744468808174133,0.0031264459651612897
1980-06-18,0.3502604067325592,0.3450520932674408,0.34765625,0.3450520932674408,8064000.0,0.2158159613609314,0.0027245711747853896
1980-06-19,0.34375,0.3385416567325592,0.34375,0.3385416567325592,13689600.0,0.2117438018321991,0.002053818129608753
1980-06-20,0.3450520932674408,0.33984375,0.33984375,0.33984375,7027200.0,0.2125582993030548,0.0015698681844290852
1980-06-23,0.3450520932674408,0.33984375,0.33984375,0.33984375,9888000.0,0.2125582993030548,0.001172814886246376
1980-06-24,0.3450520932674408,0.33984375,0.33984375,0.33984375,9676800.0,0.2125582993030548,0.0008483678305619691
1980-06-25,0.3489583432674408,0.34375,0.34375,0.34375,15494400.0,0.21500146389007568,0.0007793997302802669
1980-06-26,0.3489583432674408,0.34375,0.34375,0.34375,10156800.0,0.21500146389007568,0.0007164828456689143
1980-06-27,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,6912000.0,0.2158159613609314,0.0007239981007491347
1980-06-30,0.34765625,0.3424479067325592,0.3450520932674408,0.3424479067325592,5337600.0,0.2141869217157364,0.0005916835499759354
1980-07-01,0.3528645932674408,0.34765625,0.34765625,0.34765625,9811200.0,0.21744468808174133,0.000741154269593064
1980-07-02,0.35546875,0.3502604067325592,0.3502604067325592,0.3502604067325592,6585600.0,0.21907342970371246,0.0009797428628453009
1980-07-03,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.3528645932674408,4550400.0,0.22070229053497314,0.0012854437032107646
1980-07-07,0.3684895932674408,0.3658854067325592,0.3658854067325592,0.3658854067325592,19545600.0,0.2288462668657303,0.002159965907053668
1980-07-08,0.3763020932674408,0.3736979067325592,0.3736979067325592,0.3736979067325592,13190400.0,0.2337327152490616,0.003210320030021918
1980-07-09,0.375,0.3736979067325592,0.3736979067325592,0.3736979067325592,9388800.0,0.2337327152490616,0.003996662205794532
1980-07-10,0.3802083432674408,0.37890625,0.37890625,0.37890625,14092800.0,0.23699022829532626,0.004827054840579992
1980-07-11,0.3802083432674408,0.3776041567325592,0.37890625,0.3776041567325592,9888000.0,0.23617589473724365,0.005357677107182185
1980-07-14,0.3841145932674408,0.3815104067325592,0.3815104067325592,0.3815104067325592,15052800.0,0.23861896991729736,0.005907239842020878
1980-07-15,0.39453125,0.3932291567325592,0.3932291567325592,0.3932291567325592,20678400.0,0.2459486275911331,0.006855192000368326
1980-07-16,0.4010416567325592,0.3997395932674408,0.3997395932674408,0.3997395932674408,11692800.0,0.2500206530094147,0.007844601650670247
1980-07-17,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,15456000.0,0.2557213306427002,0.008985137892728118
1980-07-18,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,12576000.0,0.2622365951538086,0.010296061885053054
1980-07-21,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,14208000.0,0.2622365951538086,0.011205805048440959
1980-07-22,0.4166666567325592,0.4140625,0.4166666567325592,0.4140625,14150400.0,0.2589789032936096,0.011530992449159838
1980-07-23,0.4114583432674408,0.41015625,0.4114583432674408,0.41015625,8371200.0,0.256535679101944,0.011459460506237973
1980-07-24,0.4088541567325592,0.4075520932674408,0.4088541567325592,0.4075520932674408,11616000.0,0.2549068927764893,0.011142893146006638
1980-07-25,0.4049479067325592,0.4036458432674408,0.4049479067325592,0.4036458432674408,22156800.0,0.2524637877941132,0.010572994182604406
1980-07-28,0.41015625,0.4075520932674408,0.4075520932674408,0.4075520932674408,7372800.0,0.2549068927764893,0.010200893749101575
1980-07-29,0.4283854067325592,0.42578125,0.42578125,0.42578125,11424000.0,0.2663086652755737,0.01070265567435702
1980-07-30,0.4401041567325592,0.4388020932674408,0.4388020932674408,0.4388020932674408,12614400.0,0.2744525671005249,0.011623462391868289
1980-07-31,0.4440104067325592,0.44140625,0.44140625,0.44140625,24384000.0,0.2760814130306244,0.012342367473893695
1980-08-01,0.4388020932674408,0.4348958432674408,0.4388020932674408,0.4348958432674408,9523200.0,0.2720093131065369,0.012440118555907848
1980-08-04,0.4453125,0.44140625,0.44140625,0.44140625,5721600.0,0.2760814130306244,0.012699776308627786
1980-08-05,0.4466145932674408,0.4440104067325592,0.4440104067325592,0.4440104067325592,6720000.0,0.2777101397514343,0.012888411992235116
1980-08-06,0.4440104067325592,0.4401041567325592,0.4440104067325592,0.4401041567325592,11193600.0,0.2752671539783478,0.012694444936328098
1980-08-07,0.4466145932674408,0.4453125,0.4453125,0.4453125,8812800.0,0.27852463722229004,0.01265766661926443
1980-08-08,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.4518229067325592,5817600.0,0.282596617937088,0.012809435155859195
1980-08-11,0.4830729067325592,0.48046875,0.48046875,0.48046875,7276800.0,0.30051329731941223,0.014211616436899666
1980-08-12,0.4869791567325592,0.4817708432674408,0.4817708432674408,0.4817708432674408,22406400.0,0.3013277649879456,0.015213207551593333
1980-08-13,0.4752604067325592,0.47265625,0.4752604067325592,0.47265625,12153600.0,0.2956269979476929,0.015369798005175406
1980-08-14,0.4739583432674408,0.47265625,0.47265625,0.47265625,8793600.0,0.2956269979476929,0.015317328440259015
1980-08-15,0.46875,0.4661458432674408,0.46875,0.4661458432674408,41011200.0,0.29155486822128296,0.014776821099938442
1980-08-18,0.4544270932674408,0.453125,0.4544270932674408,0.453125,7699200.0,0.28341081738471985,0.013535281993352521
1980-08-19,0.4479166567325592,0.4466145932674408,0.4479166567325592,0.4466145932674408,8889600.0,0.2793389558792114,0.012083497080421501
1980-08-20,0.4583333432674408,0.4557291567325592,0.4557291567325592,0.4557291567325592,11808000.0,0.2850397527217865,0.011263119508382768
1980-08-21,0.4622395932674408,0.4609375,0.4609375,0.4609375,11251200.0,0.2882973849773407,0.010751887009269712
1980-08-22,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,38515200.0,0.2899262011051178,0.010358754149681682
1980-08-25,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,11174400.0,0.2899262011051178,0.009932695594167595
1980-08-26,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,20160000.0,0.2899262011051178,0.00948569592139542
1980-08-27,0.4635416567325592,0.4622395932674408,0.4635416567325592,0.4622395932674408,3513600.0,0.28911182284355164,0.008962418756091162
1980-08-28,0.4596354067325592,0.4583333432674408,0.4596354067325592,0.4583333432674408,6451200.0,0.28666868805885315,0.008255413999810335
1980-08-29,0.45703125,0.4557291567325592,0.45703125,0.4557291567325592,15552000.0,0.2850397527217865,0.007477470542789411
1980-09-02,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.4622395932674408,6816000.0,0.28911182284355164,0.007107594846372023
1980-09-03,0.4791666567325592,0.4765625,0.4765625,0.4765625,9292800.0,0.2980700135231018,0.007451421464967911
1980-09-04,0.4830729067325592,0.48046875,0.48046875,0.48046875,16147200.0,0.30051329731941223,0.007830790640325935
1980-09-05,0.4791666567325592,0.4778645932674408,0.4791666567325592,0.4778645932674408,6259200.0,0.2988845109939575,0.007908845750153382
