date,time,open,high,low,close,volume,MACD,MACD_PCENT
2017-03-02,11:00,24.0,25.42,23.5,24.93,107773115.0,0.0,0.0
2017-03-02,12:00,24.93,25.39,24.86,25.275,32324067.0,0.027521367521366358,0.10888770532686987
2017-03-02,13:00,25.27,25.99,25.16,25.969,23050621.0,0.10413188204640988,0.4009853365412988
2017-03-02,14:00,25.965999999999998,26.05,25.05,25.07,22270835.0,0.09125257710681467,0.36399113325414706
2017-03-02,15:00,25.07,25.2,24.45,24.53,29872809.0,0.037045115093096825,0.15101962940520514
2017-03-02,16:00,24.5,24.9,23.9311,24.68,695009.0,0.006118526733704499,0.024791437332676254
2017-03-02,17:00,24.64,25.0,24.6,24.75,154111.0,-0.012597387527740977,-0.05089853546562011
2017-03-02,18:00,24.71,24.84,24.71,24.83,32958.0,-0.020735526763598244,-0.08350997488360147
2017-03-02,19:00,24.84,24.9,24.7,24.72,65275.0,-0.035650188253075754,-0.14421597189755567
2017-03-03,04:00,24.62,24.8,24.31,24.75,16829.0,-0.04453603200405709,-0.17994356365275593
2017-03-03,05:00,24.88,25.05,24.75,24.98,13140.0,-0.032642763922872575,-0.13067559616842503
2017-03-03,06:00,24.95,24.95,24.61,24.8,28912.0,-0.03731165344418841,-0.1504502155007597
2017-03-03,07:00,24.84,25.19,24.75,24.92,221315.0,-0.030971761719360558,-0.12428475810337301
2017-03-03,08:00,24.92,25.49,24.62,25.47,1847860.0,0.018222988341054958,0.07154687216747137
2017-03-03,09:00,25.48,27.1399,25.44,26.865,30409109.0,0.16784026558678278,0.6247543852104328
2017-03-03,10:00,26.865,28.95,26.62,28.83,35115827.0,0.4399012062711911,1.5258453217869967
2017-03-03,11:00,28.83,29.44,27.4,27.99,31530074.0,0.5810326987587295,2.0758581591951755
2017-03-03,12:00,28.0,28.07,26.39,26.7,17650075.0,0.5820783672460195,2.1800687911835936
2017-03-03,13:00,26.7193,27.5,26.54,27.06,12307415.0,0.6049822001947973,2.2357065786947428
2017-03-03,14:00,27.06,27.5,26.77,27.3632,7586720.0,0.6402193091980308,2.339709205056539
2017-03-03,15:00,27.3601,27.44,26.8,27.065,10942669.0,0.6367427500501606,2.352642712174988
2017-03-03,16:00,27.08,27.2,27.04,27.14,222389.0,0.6327455284949863,2.3314131484708414
2017-03-03,17:00,27.15,27.34,27.15,27.29,109664.0,0.6343688389176307,2.324546863018068
2017-03-03,18:00,27.3,27.36,27.26,27.26,38942.0,0.6260182264120928,2.2964718503745147
2017-03-03,19:00,27.3,27.35,27.25,27.31,61202.0,0.6163302168831137,2.2567931778949606
2017-03-06,04:00,27.52,27.89,27.11,27.62,53191.0,0.6264455345811193,2.2680866567020974
2017-03-06,05:00,27.65,27.74,27.4,27.45,20447.0,0.6136704070273495,2.2355934682234957
2017-03-06,06:00,27.54,28.22,27.47,28.2,125876.0,0.6564970688353355,2.3280037901962256
2017-03-06,07:00,28.25,28.79,27.66,27.9,494989.0,0.6586376492394805,2.360708420213192
2017-03-06,08:00,27.93,28.78,27.31,28.24,1704337.0,0.6799314071146405,2.4076891186779057
2017-03-06,09:00,28.24,28.59,27.1,27.4399,15540954.0,0.6250404036594013,2.2778523378707694
2017-03-06,10:00,27.43,27.81,24.84,25.04,21108614.0,0.38346664991345136,1.5314163335201734
2017-03-06,11:00,25.05,25.65,24.61,25.3837,9951815.0,0.21724713743541813,0.8558529191387313
2017-03-06,12:00,25.3866,25.54,25.05,25.1473,3141421.0,0.06568430415564208,0.2611982366124478
2017-03-06,13:00,25.145,25.15,24.8,25.03,4381317.0,-0.06316730942999982,-0.25236639804234845
2017-03-06,14:00,25.035,25.14,24.75,24.8062,3348910.0,-0.1812525644110039,-0.7306744459490123
2017-03-06,15:00,24.809,24.81,23.79,23.79,11842123.0,-0.3527683332489815,-1.4828429308490185
2017-03-06,16:00,23.79,25.0,23.47,23.64,550632.0,-0.49509244463772717,-2.0942996812086596
2017-03-06,17:00,23.6,23.99,23.6,23.81,165213.0,-0.587396606613094,-2.467016407446846
2017-03-06,18:00,23.81,23.85,23.72,23.83,64035.0,-0.6514252622164385,-2.7336351750584917
2017-03-06,19:00,23.84,23.85,23.7,23.77,35398.0,-0.698952838404626,-2.9404831232840807
2017-03-07,04:00,23.14,23.4,23.06,23.29,22417.0,-0.7665148671742372,-3.2911759002758147
2017-03-07,05:00,23.28,23.35,23.2,23.22,13615.0,-0.816296914020235,-3.515490585789126
2017-03-07,06:00,23.22,23.23,22.75,22.86,52548.0,-0.8747153619591721,-3.826401408395329
2017-03-07,07:00,22.86,23.35,22.79,23.2,215625.0,-0.8833940278719119,-3.807732878758241
2017-03-07,08:00,23.2,23.34,22.31,22.37,1222528.0,-0.9463372102494496,-4.230385383323422
2017-03-07,09:00,22.37,22.7,21.3,21.945,20420566.0,-1.0187703336478116,-4.6423801943395375
2017-03-07,10:00,21.94,22.5,21.68,21.8366,9854132.0,-1.0725573068670649,-4.9117413281695175
2017-03-07,11:00,21.84,21.93,20.84,21.26,13558816.0,-1.1484718037554593,-5.402031061878923
2017-03-07,12:00,21.2565,21.46,21.0,21.155,5353738.0,-1.2032370442947382,-5.6877194246974145
2017-03-07,13:00,21.16,21.37,21.06,21.19,3523261.0,-1.2296401581725824,-5.802926654896566
2017-03-07,14:00,21.19,21.3,20.64,20.8,7602748.0,-1.2674244763598104,-6.093386905576011
2017-03-07,15:00,20.8053,21.5046,20.79,21.4201,9540609.0,-1.2331173242118005,-5.756823377163507
2017-03-07,16:00,21.43,22.0,21.1,21.19,147760.0,-1.2105414377800336,-5.712795836621206
2017-03-07,17:00,21.19,21.25,21.14,21.2,42238.0,-1.1782607126522393,-5.557833550246412
2017-03-07,18:00,21.18,21.25,21.11,21.11,23386.0,-1.1467215609122015,-5.432124874051167
2017-03-07,19:00,21.1,21.22,21.1,21.18,41716.0,-1.1033593017322616,-5.209439573806712
2017-03-08,04:00,21.55,21.56,21.31,21.45,17303.0,-1.0352736650330812,-4.826450652834877
2017-03-08,05:00,21.45,21.5,21.43,21.45,6604.0,-0.9701322269920354,-4.522760964997834
2017-03-08,06:00,21.42,21.58,21.4,21.54,15410.0,-0.9008603626921641,-4.182267236268172
2017-03-08,07:00,21.51,21.7,21.33,21.7,27194.0,-0.8235577868140069,-3.7951971742580963
2017-03-08,08:00,21.66,22.07,21.31,21.9,713651.0,-0.7376534007349527,-3.368280368652752
2017-03-08,09:00,21.9,22.4,21.68,21.987,8087864.0,-0.6550029170464029,-2.9790463321344567
2017-03-08,10:00,21.985,22.0,21.31,21.9347,7613762.0,-0.5869559236488584,-2.675924100392795
2017-03-08,11:00,21.935,22.18,21.83,22.025,4024360.0,-0.519750376985268,-2.3598200998196055
2017-03-08,12:00,22.025,23.05,22.01,22.9998,7142060.0,-0.38341155407806227,-1.6670212526981203
2017-03-08,13:00,22.993000000000002,23.43,22.62,22.93,7081826.0,-0.277792116711133,-1.2114789215487702
2017-03-08,14:00,22.93,23.09,22.7102,22.77,3203804.0,-0.2046396559055772,-0.8987248832041159
2017-03-08,15:00,22.77,23.0,22.55,22.8464,5961832.0,-0.1388998116173994,-0.6079724228648689
2017-03-08,16:00,22.84,22.84,22.5,22.71,250898.0,-0.09669224345296001,-0.4257694559795685
2017-03-08,17:00,22.66,22.7,22.52,22.6,22541.0,-0.0712966587833499,-0.3154719415192473
2017-03-08,18:00,22.64,22.8,22.64,22.7101,17386.0,-0.04180442966860198,-0.18407858031713636
2017-03-08,19:00,22.71,22.85,22.71,22.83,16392.0,-0.008656906234897122,-0.0379189935825542
2017-03-09,04:00,22.58,22.6,22.4,22.5,7121.0,-0.008912756465075944,-0.03961225095589309
2017-03-09,05:00,22.47,22.5,22.47,22.5,300.0,-0.009011639050370945,-0.04005172911275976
2017-03-09,06:00,22.45,22.65,22.45,22.65,6285.0,0.0029793975457685917,0.013154073049750957
2017-03-09,07:00,22.65,22.65,22.5,22.63,10009.0,0.010744689493790816,0.047479847520065475
2017-03-09,08:00,22.6,23.09,22.5,23.0,244614.0,0.04622183059843721,0.2009644808627705
2017-03-09,09:00,23.0,23.68,22.61,22.8776,6472389.0,0.06372646444853203,0.27855397615367006
2017-03-09,10:00,22.868000000000002,23.57,22.51,23.2904,5153948.0,0.10964460818352251,0.47077168354138405
2017-03-09,11:00,23.3,23.38,23.04,23.2347,2389465.0,0.13992754577437339,0.6022352161825778
2017-03-09,12:00,23.235,23.6,23.15,23.455,3224213.0,0.1796326672968469,0.765860871016188
2017-03-09,13:00,23.46,23.5,22.97,23.034000000000002,3030242.0,0.1751095269820091,0.7602219631067513
2017-03-09,14:00,23.035999999999998,23.09,22.55,23.05,2685667.0,0.17084655919138925,0.7411998229561355
2017-03-09,15:00,23.07,23.07,22.62,22.64,2430092.0,0.13285310511963289,0.5868070014118061
2017-03-09,16:00,22.69,22.75,22.56,22.74,60200.0,0.1095493664010796,0.4817474336019332
2017-03-09,17:00,22.73,22.76,22.7,22.72,5291.0,0.08844758402727138,0.3892939437820043
2017-03-09,18:00,22.71,22.8,22.71,22.8,13000.0,0.07728866525545897,0.3389853739274516
2017-03-09,19:00,22.79,22.85,22.76,22.76,18624.0,0.06447425692705622,0.28327880899409585
2017-03-10,04:00,22.75,22.8,22.69,22.69,9002.0,0.04811568337144223,0.21205677995346947
2017-03-10,05:00,22.76,22.82,22.76,22.82,838.0,0.04512118063275494,0.19772647078332575
2017-03-10,06:00,22.88,23.18,22.88,23.1,16821.0,0.06459704110093512,0.27964087056681863
2017-03-10,07:00,23.1,23.12,22.99,22.99,12963.0,0.07034482874864167,0.3059801163490286
2017-03-10,08:00,23.105,23.2,22.9,23.19,128751.0,0.09000084666352848,0.38810196922608226
2017-03-10,09:00,23.19,23.4,22.83,23.04,3584298.0,0.09240939805936321,0.4010824568548751
2017-03-10,10:00,23.035999999999998,23.11,22.57,22.7998,2963725.0,0.07408208763662216,0.32492428721577454
2017-03-10,11:00,22.7768,23.0,22.71,22.77,1750446.0,0.05650163545200115,0.24814069148880613
2017-03-10,12:00,22.7646,22.88,22.72,22.76,1291191.0,0.04128616282357811,0.18139790344278606
2017-03-10,13:00,22.7543,22.84,22.7,22.76,1175169.0,0.028894710903035303,0.12695391433671047
2017-03-10,14:00,22.765,22.78,22.15,22.27,2414789.0,-0.020231295141869055,-0.09084551029128449
2017-03-10,15:00,22.28,22.4,22.0,22.05,4609780.0,-0.07603963269680136,-0.3448509419356071
2017-03-10,16:00,22.06,22.15,22.02,22.09,241483.0,-0.11570668197548883,-0.5237966590108142
2017-03-10,17:00,22.09,22.11,22.0,22.02,28256.0,-0.15105030540494013,-0.6859686893957317
2017-03-10,18:00,22.05,22.09,22.0,22.09,19571.0,-0.17143576187638843,-0.7760785960904864
2017-03-10,19:00,22.09,22.09,22.01,22.07,1957.0,-0.1870490310562829,-0.8475261941834296
2017-03-13,04:00,22.0,22.0,21.71,21.71,6577.0,-0.2258679851880423,-1.0403868502443219
2017-03-13,05:00,21.71,21.77,21.51,21.71,11000.0,-0.25370770155693734,-1.1686213798108582
2017-03-13,06:00,21.75,21.85,21.75,21.85,7274.0,-0.26146009812450544,-1.1966137213936174
2017-03-13,07:00,21.84,21.87,21.72,21.72,12035.0,-0.2749246812116368,-1.2657674088933555
2017-03-13,08:00,21.77,22.09,21.7,21.95,118450.0,-0.2639932328472909,-1.2027026553407332
2017-03-13,09:00,21.9,22.19,21.5,21.6201,3251822.0,-0.2787370470023198,-1.289249573324452
2017-03-13,10:00,21.624000000000002,21.86,21.52,21.6163,3107056.0,-0.28741511168786005,-1.3296221448067433
2017-03-13,11:00,21.6141,21.85,21.35,21.765,3702941.0,-0.27907667106612877,-1.2822268369682002
2017-03-13,12:00,21.765,21.81,21.57,21.6244,1575370.0,-0.28057929825917327,-1.2975125240893308
2017-03-13,13:00,21.6211,21.63,21.5,21.52,1214918.0,-0.2868872905242732,-1.3331193797596337
2017-03-13,14:00,21.5173,21.6,21.41,21.44,1945736.0,-0.29494184525591294,-1.3756615916786983
2017-03-13,15:00,21.44,21.47,20.96,21.05,5372982.0,-0.3290023443162511,-1.5629565050653258
2017-03-13,16:00,21.19,21.62,21.03,21.14,87926.0,-0.34475911885849087,-1.630837837551991
2017-03-13,17:00,21.09,21.14,21.09,21.09,15788.0,-0.35716389527923553,-1.6935225001386227
2017-03-13,18:00,21.09,21.1,21.01,21.06,23904.0,-0.36520565577664144,-1.7341199229660087
2017-03-13,19:00,21.06,21.22,21.05,21.19,14006.0,-0.3569739221973798,-1.6846338942773937
2017-03-14,04:00,21.0,21.0,21.0,21.0,996.0,-0.3616131745532627,-1.7219674978726796
2017-03-14,05:00,21.17,21.17,21.1,21.1,2500.0,-0.35314976059216363,-1.6736955478301594
2017-03-14,06:00,21.1,21.17,21.1,21.15,3775.0,-0.3385057780233005,-1.600500132497875
2017-03-14,07:00,21.1,21.22,21.1,21.22,11819.0,-0.31759091101893944,-1.4966583931147006
2017-03-14,08:00,21.2,21.23,20.87,20.97,70130.0,-0.31752836950818875,-1.5142030019465367
2017-03-14,09:00,20.91,21.03,20.56,20.6931,3885934.0,-0.33594970172046956,-1.6234865811331773
2017-03-14,10:00,20.69,20.7,20.32,20.5899,4358326.0,-0.3547863614113389,-1.7231087154932219
2017-03-14,11:00,20.59,20.79,20.45,20.55,2298379.0,-0.36868418468581865,-1.7940836237752733
2017-03-14,12:00,20.55,20.62,20.5,20.6085,974781.0,-0.37070459682752244,-1.7987946567072928
2017-03-14,13:00,20.604,20.64,20.38,20.45,1477196.0,-0.3807068616470666,-1.8616472452179296
2017-03-14,14:00,20.45,20.5,20.35,20.36,1589288.0,-0.39138434135871236,-1.9223199477343436
2017-03-14,15:00,20.3661,20.55,20.15,20.51,4962323.0,-0.38332385576117645,-1.8689607789428397
2017-03-14,16:00,20.5,20.5,20.31,20.4,65327.0,-0.3814152262387651,-1.869682481562574
